strategy,run_set,run,metric,batch,value
Pure CE,larger,exp-purece-t1-1,Loss,2262,0.05135
Pure CE,larger,exp-purece-t1-1,Loss,2263,0.043727
Pure CE,larger,exp-purece-t1-1,Loss,2264,0.03281
Pure CE,larger,exp-purece-t1-1,Loss,2265,0.053569
Pure CE,larger,exp-purece-t1-1,Loss,2266,0.047275
Pure CE,larger,exp-purece-t1-1,Loss,2267,0.035824
Pure CE,larger,exp-purece-t1-1,Loss,2268,0.035571
Pure CE,larger,exp-purece-t1-1,Loss,2269,0.035659
Pure CE,larger,exp-purece-t1-1,Loss,2270,0.036688
Pure CE,larger,exp-purece-t1-1,Loss,2271,0.031485
Pure CE,larger,exp-purece-t1-1,Loss,2272,0.035027
Pure CE,larger,exp-purece-t1-1,Loss,2273,0.033439
Pure CE,larger,exp-purece-t1-1,Loss,2274,0.045577
Pure CE,larger,exp-purece-t1-1,Loss,2275,0.044541
Pure CE,larger,exp-purece-t1-1,Loss,2276,0.049084
Pure CE,larger,exp-purece-t1-1,Loss,2277,0.05179
Pure CE,larger,exp-purece-t1-1,Loss,2278,0.05834
Pure CE,larger,exp-purece-t1-1,Loss,2279,0.043799
Pure CE,larger,exp-purece-t1-1,Loss,2280,0.034742
Pure CE,larger,exp-purece-t1-1,Loss,2281,0.049052
Pure CE,larger,exp-purece-t1-1,Loss,2282,0.037473
Pure CE,larger,exp-purece-t1-1,Loss,2283,0.044494
Pure CE,larger,exp-purece-t1-1,Loss,2284,0.043414
Pure CE,larger,exp-purece-t1-1,Loss,2285,0.030701
Pure CE,larger,exp-purece-t1-1,Loss,2286,0.054987
Pure CE,larger,exp-purece-t1-1,Loss,2287,0.045007
Pure CE,larger,exp-purece-t1-1,Loss,2288,0.040059
Pure CE,larger,exp-purece-t1-1,Loss,2289,0.030617
Pure CE,larger,exp-purece-t1-1,Loss,2290,0.033175
Pure CE,larger,exp-purece-t1-1,Loss,2291,0.050912
Pure CE,larger,exp-purece-t1-1,Loss,2292,0.053924
Pure CE,larger,exp-purece-t1-1,Loss,2293,0.038557
Pure CE,larger,exp-purece-t1-1,Loss,2294,0.041217
Pure CE,larger,exp-purece-t1-1,Loss,2295,0.053943
Pure CE,larger,exp-purece-t1-1,Loss,2296,0.045152
Pure CE,larger,exp-purece-t1-1,Loss,2297,0.051413
Pure CE,larger,exp-purece-t1-1,Loss,2298,0.043062
Pure CE,larger,exp-purece-t1-1,Loss,2299,0.059791
Pure CE,larger,exp-purece-t1-1,Loss,2300,0.051034
Pure CE,larger,exp-purece-t1-1,Loss,2301,0.030918
Pure CE,larger,exp-purece-t1-1,Loss,2302,0.044106
Pure CE,larger,exp-purece-t1-1,Loss,2303,0.044624
Pure CE,larger,exp-purece-t1-1,Loss,2304,0.040066
Pure CE,larger,exp-purece-t1-1,Loss,2305,0.029417
Pure CE,larger,exp-purece-t1-1,Loss,2306,0.041422
Pure CE,larger,exp-purece-t1-1,Loss,2307,0.042006
Pure CE,larger,exp-purece-t1-1,Loss,2308,0.039974
Pure CE,larger,exp-purece-t1-1,Loss,2309,0.038771
Pure CE,larger,exp-purece-t1-1,Loss,2310,0.038823
Pure CE,larger,exp-purece-t1-1,Loss,2311,0.048796
Pure CE,larger,exp-purece-t1-1,Loss,2312,0.036409
Pure CE,larger,exp-purece-t1-1,Loss,2313,0.044275
Pure CE,larger,exp-purece-t1-1,Loss,2314,0.040398
Pure CE,larger,exp-purece-t1-1,Loss,2315,0.049278
Pure CE,larger,exp-purece-t1-1,Loss,2316,0.048676
Pure CE,larger,exp-purece-t1-1,Loss,2317,0.035242
Pure CE,larger,exp-purece-t1-1,Loss,2318,0.03838
Pure CE,larger,exp-purece-t1-1,Loss,2319,0.042953
Pure CE,larger,exp-purece-t1-1,Loss,2320,0.043766
Pure CE,larger,exp-purece-t1-1,Loss,2321,0.030321
Pure CE,larger,exp-purece-t1-1,Loss,2322,0.043449
Pure CE,larger,exp-purece-t1-1,Loss,2323,0.044799
Pure CE,larger,exp-purece-t1-1,Loss,2324,0.037239
Pure CE,larger,exp-purece-t1-1,Loss,2325,0.038944
Pure CE,larger,exp-purece-t1-1,Loss,2326,0.043427
Pure CE,larger,exp-purece-t1-1,Loss,2327,0.030147
Pure CE,larger,exp-purece-t1-1,Loss,2328,0.041463
Pure CE,larger,exp-purece-t1-1,Loss,2329,0.059154
Pure CE,larger,exp-purece-t1-1,Loss,2330,0.041166
Pure CE,larger,exp-purece-t1-1,Loss,2331,0.045132
Pure CE,larger,exp-purece-t1-1,Loss,2332,0.048543
Pure CE,larger,exp-purece-t1-1,Loss,2333,0.031341
Pure CE,larger,exp-purece-t1-1,Loss,2334,0.035176
Pure CE,larger,exp-purece-t1-1,Loss,2335,0.030242
Pure CE,larger,exp-purece-t1-1,Loss,2336,0.029304
Pure CE,larger,exp-purece-t1-1,Loss,2337,0.049511
Pure CE,larger,exp-purece-t1-1,Loss,2338,0.034352
Pure CE,larger,exp-purece-t1-1,Loss,2339,0.049505
Pure CE,larger,exp-purece-t1-1,Loss,2340,0.065552
Pure CE,larger,exp-purece-t1-1,Loss,2341,0.038347
Pure CE,larger,exp-purece-t1-1,Loss,2342,0.06531
Pure CE,larger,exp-purece-t1-1,Loss,2343,0.041899
Pure CE,larger,exp-purece-t1-1,Loss,2344,0.042501
Pure CE,larger,exp-purece-t1-1,Loss,2345,0.051062
Pure CE,larger,exp-purece-t1-1,Loss,2346,0.046309
Pure CE,larger,exp-purece-t1-1,Loss,2347,0.044285
Pure CE,larger,exp-purece-t1-1,Loss,2348,0.039571
Pure CE,larger,exp-purece-t1-1,Loss,2349,0.056712
Pure CE,larger,exp-purece-t1-1,Loss,2350,0.035007
Pure CE,larger,exp-purece-t1-1,Loss,2351,0.045631
Pure CE,larger,exp-purece-t1-1,Loss,2352,0.042341
Pure CE,larger,exp-purece-t1-1,Loss,2353,0.038633
Pure CE,larger,exp-purece-t1-1,Loss,2354,0.033733
Pure CE,larger,exp-purece-t1-1,Loss,2355,0.046524
Pure CE,larger,exp-purece-t1-1,Loss,2356,0.045353
Pure CE,larger,exp-purece-t1-1,Loss,2357,0.060286
Pure CE,larger,exp-purece-t1-1,Loss,2358,0.049716
Pure CE,larger,exp-purece-t1-1,Loss,2359,0.0361
Pure CE,larger,exp-purece-t1-1,Loss,2360,0.039367
Pure CE,larger,exp-purece-t1-1,Loss,2361,0.034986
Pure CE,larger,exp-purece-t1-1,Loss,2362,0.039483
Pure CE,larger,exp-purece-t1-1,Loss,2363,0.026816
Pure CE,larger,exp-purece-t1-1,Loss,2364,0.037854
Pure CE,larger,exp-purece-t1-1,Loss,2365,0.031273
Pure CE,larger,exp-purece-t1-1,Loss,2366,0.039907
Pure CE,larger,exp-purece-t1-1,Loss,2367,0.064081
Pure CE,larger,exp-purece-t1-1,Loss,2368,0.041427
Pure CE,larger,exp-purece-t1-1,Loss,2369,0.050013
Pure CE,larger,exp-purece-t1-1,Loss,2370,0.045945
Pure CE,larger,exp-purece-t1-1,Loss,2371,0.039369
Pure CE,larger,exp-purece-t1-1,Loss,2372,0.038593
Pure CE,larger,exp-purece-t1-1,Loss,2373,0.035946
Pure CE,larger,exp-purece-t1-1,Loss,2374,0.049435
Pure CE,larger,exp-purece-t1-1,Loss,2375,0.041909
Pure CE,larger,exp-purece-t1-1,Loss,2376,0.038441
Pure CE,larger,exp-purece-t1-1,Loss,2377,0.034123
Pure CE,larger,exp-purece-t1-1,Loss,2378,0.045258
Pure CE,larger,exp-purece-t1-1,Loss,2379,0.036439
Pure CE,larger,exp-purece-t1-1,Loss,2380,0.038148
Pure CE,larger,exp-purece-t1-1,Loss,2381,0.049551
Pure CE,larger,exp-purece-t1-1,Loss,2382,0.041098
Pure CE,larger,exp-purece-t1-1,Loss,2383,0.038786
Pure CE,larger,exp-purece-t1-1,Loss,2384,0.044148
Pure CE,larger,exp-purece-t1-1,Loss,2385,0.047462
Pure CE,larger,exp-purece-t1-1,Loss,2386,0.036272
Pure CE,larger,exp-purece-t1-1,Loss,2387,0.037679
Pure CE,larger,exp-purece-t1-1,Loss,2388,0.035293
Pure CE,larger,exp-purece-t1-1,Loss,2389,0.051413
Pure CE,larger,exp-purece-t1-1,Loss,2390,0.042591
Pure CE,larger,exp-purece-t1-1,Loss,2391,0.051007
Pure CE,larger,exp-purece-t1-1,Loss,2392,0.039358
Pure CE,larger,exp-purece-t1-1,Loss,2393,0.037034
Pure CE,larger,exp-purece-t1-1,Loss,2394,0.050584
Pure CE,larger,exp-purece-t1-1,Loss,2395,0.033963
Pure CE,larger,exp-purece-t1-1,Loss,2396,0.03443
Pure CE,larger,exp-purece-t1-1,Loss,2397,0.048236
Pure CE,larger,exp-purece-t1-1,Loss,2398,0.041916
Pure CE,larger,exp-purece-t1-1,Loss,2399,0.046941
Pure CE,larger,exp-purece-t1-1,Loss,2400,0.032059
Pure CE,larger,exp-purece-t1-1,Loss,2401,0.049424
Pure CE,larger,exp-purece-t1-1,Loss,2402,0.049648
Pure CE,larger,exp-purece-t1-1,Loss,2403,0.046912
Pure CE,larger,exp-purece-t1-1,Loss,2404,0.04521
Pure CE,larger,exp-purece-t1-1,Loss,2405,0.048023
Pure CE,larger,exp-purece-t1-1,Loss,2406,0.045434
Pure CE,larger,exp-purece-t1-1,Loss,2407,0.048679
Pure CE,larger,exp-purece-t1-1,Loss,2408,0.069467
Pure CE,larger,exp-purece-t1-1,Loss,2409,0.043105
Pure CE,larger,exp-purece-t1-1,Loss,2410,0.038475
Pure CE,larger,exp-purece-t1-1,Loss,2411,0.042567
Pure CE,larger,exp-purece-t1-1,Loss,2412,0.038629
Pure CE,larger,exp-purece-t1-1,Loss,2413,0.03421
Pure CE,larger,exp-purece-t1-1,Loss,2414,0.040437
Pure CE,larger,exp-purece-t1-1,Loss,2415,0.035353
Pure CE,larger,exp-purece-t1-1,Loss,2416,0.039756
Pure CE,larger,exp-purece-t1-1,Loss,2417,0.045842
Pure CE,larger,exp-purece-t1-1,Loss,2418,0.043737
Pure CE,larger,exp-purece-t1-1,Loss,2419,0.033868
Pure CE,larger,exp-purece-t1-1,Loss,2420,0.035607
Pure CE,larger,exp-purece-t1-1,Loss,2421,0.046069
Pure CE,larger,exp-purece-t1-1,Loss,2422,0.037337
Pure CE,larger,exp-purece-t1-1,Loss,2423,0.053485
Pure CE,larger,exp-purece-t1-1,Loss,2424,0.041883
Pure CE,larger,exp-purece-t1-1,Loss,2425,0.047383
Pure CE,larger,exp-purece-t1-1,Loss,2426,0.045331
Pure CE,larger,exp-purece-t1-1,Loss,2427,0.034352
Pure CE,larger,exp-purece-t1-1,Loss,2428,0.036326
Pure CE,larger,exp-purece-t1-1,Loss,2429,0.042297
Pure CE,larger,exp-purece-t1-1,Loss,2430,0.028996
Pure CE,larger,exp-purece-t1-1,Loss,2431,0.043378
Pure CE,larger,exp-purece-t1-1,Loss,2432,0.034978
Pure CE,larger,exp-purece-t1-1,Loss,2433,0.043047
Pure CE,larger,exp-purece-t1-1,Loss,2434,0.05427
Pure CE,larger,exp-purece-t1-1,Loss,2435,0.032139
Pure CE,larger,exp-purece-t1-1,Loss,2436,0.033281
Pure CE,larger,exp-purece-t1-1,Loss,2437,0.03393
Pure CE,larger,exp-purece-t1-1,Loss,2438,0.041128
Pure CE,larger,exp-purece-t1-1,Loss,2439,0.039491
Pure CE,larger,exp-purece-t1-1,Loss,2440,0.045337
Pure CE,larger,exp-purece-t1-1,Loss,2441,0.030784
Pure CE,larger,exp-purece-t1-1,Loss,2442,0.035514
Pure CE,larger,exp-purece-t1-1,Loss,2443,0.035766
Pure CE,larger,exp-purece-t1-1,Loss,2444,0.037949
Pure CE,larger,exp-purece-t1-1,Loss,2445,0.031947
Pure CE,larger,exp-purece-t1-1,Loss,2446,0.046948
Pure CE,larger,exp-purece-t1-1,Loss,2447,0.029162
Pure CE,larger,exp-purece-t1-1,Loss,2448,0.042631
Pure CE,larger,exp-purece-t1-1,Loss,2449,0.047704
Pure CE,larger,exp-purece-t1-1,Loss,2450,0.029476
Pure CE,larger,exp-purece-t1-1,Loss,2451,0.044703
Pure CE,larger,exp-purece-t1-1,Loss,2452,0.033833
Pure CE,larger,exp-purece-t1-1,Loss,2453,0.03894
Pure CE,larger,exp-purece-t1-1,Loss,2454,0.041806
Pure CE,larger,exp-purece-t1-1,Loss,2455,0.030451
Pure CE,larger,exp-purece-t1-1,Loss,2456,0.032473
Pure CE,larger,exp-purece-t1-1,Loss,2457,0.034627
Pure CE,larger,exp-purece-t1-1,Loss,2458,0.034408
Pure CE,larger,exp-purece-t1-1,Loss,2459,0.04669
Pure CE,larger,exp-purece-t1-1,Loss,2460,0.045296
Pure CE,larger,exp-purece-t1-1,Loss,2461,0.044485
Pure CE,larger,exp-purece-t1-1,Loss,2462,0.049587
Pure CE,larger,exp-purece-t1-1,Loss,2463,0.034507
Pure CE,larger,exp-purece-t1-1,Loss,2464,0.039285
Pure CE,larger,exp-purece-t1-1,Loss,2465,0.028413
Pure CE,larger,exp-purece-t1-1,Loss,2466,0.033744
Pure CE,larger,exp-purece-t1-1,Loss,2467,0.046223
Pure CE,larger,exp-purece-t1-1,Loss,2468,0.027913
Pure CE,larger,exp-purece-t1-1,Loss,2469,0.044678
Pure CE,larger,exp-purece-t1-1,Loss,2470,0.038447
Pure CE,larger,exp-purece-t1-1,Loss,2471,0.030031
Pure CE,larger,exp-purece-t1-1,Loss,2472,0.048158
Pure CE,larger,exp-purece-t1-1,Loss,2473,0.047811
Pure CE,larger,exp-purece-t1-1,Loss,2474,0.048405
Pure CE,larger,exp-purece-t1-1,Loss,2475,0.043475
Pure CE,larger,exp-purece-t1-1,Loss,2476,0.030018
Pure CE,larger,exp-purece-t1-1,Loss,2477,0.027748
Pure CE,larger,exp-purece-t1-1,Loss,2478,0.063409
Pure CE,larger,exp-purece-t1-1,Loss,2479,0.039358
Pure CE,larger,exp-purece-t1-1,Loss,2480,0.035102
Pure CE,larger,exp-purece-t1-1,Loss,2481,0.039422
Pure CE,larger,exp-purece-t1-1,Loss,2482,0.045306
Pure CE,larger,exp-purece-t1-1,Loss,2483,0.03794
Pure CE,larger,exp-purece-t1-1,Loss,2484,0.037485
Pure CE,larger,exp-purece-t1-1,Loss,2485,0.034166
Pure CE,larger,exp-purece-t1-1,Loss,2486,0.038923
Pure CE,larger,exp-purece-t1-1,Loss,2487,0.028045
Pure CE,larger,exp-purece-t1-1,Loss,2488,0.038038
Pure CE,larger,exp-purece-t1-1,Loss,2489,0.057615
Pure CE,larger,exp-purece-t1-1,Loss,2490,0.044423
Pure CE,larger,exp-purece-t1-1,Loss,2491,0.03778
Pure CE,larger,exp-purece-t1-1,Loss,2492,0.032429
Pure CE,larger,exp-purece-t1-1,Loss,2493,0.03413
Pure CE,larger,exp-purece-t1-1,Loss,2494,0.028831
Pure CE,larger,exp-purece-t1-1,Loss,2495,0.043525
Pure CE,larger,exp-purece-t1-1,Loss,2496,0.051194
Pure CE,larger,exp-purece-t1-1,Loss,2497,0.033806
Pure CE,larger,exp-purece-t1-1,Loss,2498,0.030404
Pure CE,larger,exp-purece-t1-1,Loss,2499,0.026291
Pure CE,larger,exp-purece-t1-1,Loss,2500,0.031386
Pure CE,larger,exp-purece-t1-1,Loss,2501,0.025291
Pure CE,larger,exp-purece-t1-1,Loss,2502,0.031742
Pure CE,larger,exp-purece-t1-1,Loss,2503,0.038729
Pure CE,larger,exp-purece-t1-1,Loss,2504,0.026793
Pure CE,larger,exp-purece-t1-1,Loss,2505,0.035141
Pure CE,larger,exp-purece-t1-1,Loss,2506,0.03192
Pure CE,larger,exp-purece-t1-1,Loss,2507,0.045446
Pure CE,larger,exp-purece-t1-1,Loss,2508,0.036397
Pure CE,larger,exp-purece-t1-1,Loss,2509,0.039822
Pure CE,larger,exp-purece-t1-1,Loss,2510,0.041984
Pure CE,larger,exp-purece-t1-1,Loss,2511,0.039196
Pure CE,larger,exp-purece-t1-1,Loss,2512,0.032773
Pure CE,larger,exp-purece-t1-1,Loss,2513,0.045584
Pure CE,larger,exp-purece-t1-1,Loss,2514,0.040863
Pure CE,larger,exp-purece-t1-1,Loss,2515,0.034696
Pure CE,larger,exp-purece-t1-1,Loss,2516,0.026883
Pure CE,larger,exp-purece-t1-1,Loss,2517,0.03146
Pure CE,larger,exp-purece-t1-1,Loss,2518,0.051148
Pure CE,larger,exp-purece-t1-1,Loss,2519,0.030064
Pure CE,larger,exp-purece-t1-1,Loss,2520,0.067246
Pure CE,larger,exp-purece-t1-1,Loss,2521,0.045183
Pure CE,larger,exp-purece-t1-1,Loss,2522,0.046712
Pure CE,larger,exp-purece-t1-1,Loss,2523,0.046261
Pure CE,larger,exp-purece-t1-1,Loss,2524,0.037295
Pure CE,larger,exp-purece-t1-1,Loss,2525,0.06175
Pure CE,larger,exp-purece-t1-1,Loss,2526,0.040741
Pure CE,larger,exp-purece-t1-1,Loss,2527,0.038971
Pure CE,larger,exp-purece-t1-1,Loss,2528,0.03872
Pure CE,larger,exp-purece-t1-1,Loss,2529,0.059695
Pure CE,larger,exp-purece-t1-1,Loss,2530,0.038877
Pure CE,larger,exp-purece-t1-1,Loss,2531,0.040753
Pure CE,larger,exp-purece-t1-1,Loss,2532,0.038109
Pure CE,larger,exp-purece-t1-1,Loss,2533,0.046328
Pure CE,larger,exp-purece-t1-1,Loss,2534,0.037088
Pure CE,larger,exp-purece-t1-1,Loss,2535,0.031498
Pure CE,larger,exp-purece-t1-1,Loss,2536,0.034291
Pure CE,larger,exp-purece-t1-1,Loss,2537,0.033701
Pure CE,larger,exp-purece-t1-1,Loss,2538,0.04983
Pure CE,larger,exp-purece-t1-1,Loss,2539,0.042254
Pure CE,larger,exp-purece-t1-1,Loss,2540,0.038984
Pure CE,larger,exp-purece-t1-1,Loss,2541,0.041823
Pure CE,larger,exp-purece-t1-1,Loss,2542,0.036106
Pure CE,larger,exp-purece-t1-1,Loss,2543,0.034302
Pure CE,larger,exp-purece-t1-1,Loss,2544,0.054764
Pure CE,larger,exp-purece-t1-1,Loss,2545,0.044122
Pure CE,larger,exp-purece-t1-1,Loss,2546,0.043598
Pure CE,larger,exp-purece-t1-1,Loss,2547,0.035947
Pure CE,larger,exp-purece-t1-1,Loss,2548,0.039991
Pure CE,larger,exp-purece-t1-1,Loss,2549,0.041708
Pure CE,larger,exp-purece-t1-1,Loss,2550,0.037782
Pure CE,larger,exp-purece-t1-1,Loss,2551,0.052286
Pure CE,larger,exp-purece-t1-1,Loss,2552,0.041313
Pure CE,larger,exp-purece-t1-1,Loss,2553,0.042421
Pure CE,larger,exp-purece-t1-1,Loss,2554,0.046694
Pure CE,larger,exp-purece-t1-1,Loss,2555,0.037812
Pure CE,larger,exp-purece-t1-1,Loss,2556,0.045907
Pure CE,larger,exp-purece-t1-1,Loss,2557,0.043166
Pure CE,larger,exp-purece-t1-1,Loss,2558,0.027445
Pure CE,larger,exp-purece-t1-1,Loss,2559,0.032235
Pure CE,larger,exp-purece-t1-1,Loss,2560,0.030313
Pure CE,larger,exp-purece-t1-1,Loss,2561,0.035679
Pure CE,larger,exp-purece-t1-1,Loss,2562,0.031331
Pure CE,larger,exp-purece-t1-1,Loss,2563,0.036859
Pure CE,larger,exp-purece-t1-1,Loss,2564,0.037484
Pure CE,larger,exp-purece-t1-1,Loss,2565,0.031337
Pure CE,larger,exp-purece-t1-1,Loss,2566,0.051802
Pure CE,larger,exp-purece-t1-1,Loss,2567,0.072608
Pure CE,larger,exp-purece-t1-1,Loss,2568,0.03846
Pure CE,larger,exp-purece-t1-1,Loss,2569,0.032392
Pure CE,larger,exp-purece-t1-1,Loss,2570,0.03819
Pure CE,larger,exp-purece-t1-1,Loss,2571,0.031152
Pure CE,larger,exp-purece-t1-1,Loss,2572,0.032261
Pure CE,larger,exp-purece-t1-1,Loss,2573,0.040635
Pure CE,larger,exp-purece-t1-1,Loss,2574,0.035904
Pure CE,larger,exp-purece-t1-1,Loss,2575,0.034128
Pure CE,larger,exp-purece-t1-1,Loss,2576,0.040375
Pure CE,larger,exp-purece-t1-1,Loss,2577,0.038255
Pure CE,larger,exp-purece-t1-1,Loss,2578,0.034583
Pure CE,larger,exp-purece-t1-1,Loss,2579,0.051678
Pure CE,larger,exp-purece-t1-1,Loss,2580,0.033004
Pure CE,larger,exp-purece-t1-1,Loss,2581,0.066743
Pure CE,larger,exp-purece-t1-1,Loss,2582,0.041542
Pure CE,larger,exp-purece-t1-1,Loss,2583,0.038093
Pure CE,larger,exp-purece-t1-1,Loss,2584,0.048496
Pure CE,larger,exp-purece-t1-1,Loss,2585,0.033592
Pure CE,larger,exp-purece-t1-1,Loss,2586,0.038155
Pure CE,larger,exp-purece-t1-1,Loss,2587,0.027646
Pure CE,larger,exp-purece-t1-1,Loss,2588,0.060436
Pure CE,larger,exp-purece-t1-1,Loss,2589,0.041359
Pure CE,larger,exp-purece-t1-1,Loss,2590,0.034571
Pure CE,larger,exp-purece-t1-1,Loss,2591,0.019938
Pure CE,larger,exp-purece-t1-1,Loss,2592,0.067867
Pure CE,larger,exp-purece-t1-1,Loss,2593,0.04653
Pure CE,larger,exp-purece-t1-1,Loss,2594,0.042527
Pure CE,larger,exp-purece-t1-1,Loss,2595,0.055316
Pure CE,larger,exp-purece-t1-1,Loss,2596,0.032237
Pure CE,larger,exp-purece-t1-1,Loss,2597,0.032138
Pure CE,larger,exp-purece-t1-1,Loss,2598,0.035207
Pure CE,larger,exp-purece-t1-1,Loss,2599,0.035301
Pure CE,larger,exp-purece-t1-1,Loss,2600,0.047881
Pure CE,larger,exp-purece-t1-1,Loss,2601,0.036532
Pure CE,larger,exp-purece-t1-1,Loss,2602,0.032809
Pure CE,larger,exp-purece-t1-1,Loss,2603,0.04731
Pure CE,larger,exp-purece-t1-1,Loss,2604,0.031753
Pure CE,larger,exp-purece-t1-1,Loss,2605,0.051535
Pure CE,larger,exp-purece-t1-1,Loss,2606,0.029191
Pure CE,larger,exp-purece-t1-1,Loss,2607,0.047656
Pure CE,larger,exp-purece-t1-1,Loss,2608,0.037592
Pure CE,larger,exp-purece-t1-1,Loss,2609,0.040212
Pure CE,larger,exp-purece-t1-1,Loss,2610,0.032321
Pure CE,larger,exp-purece-t1-1,Loss,2611,0.040167
Pure CE,larger,exp-purece-t1-1,Loss,2612,0.038202
Pure CE,larger,exp-purece-t1-1,Loss,2613,0.032896
Pure CE,larger,exp-purece-t1-1,Loss,2614,0.034318
Pure CE,larger,exp-purece-t1-1,Loss,2615,0.03813
Pure CE,larger,exp-purece-t1-1,Loss,2616,0.038714
Pure CE,larger,exp-purece-t1-1,Loss,2617,0.037285
Pure CE,larger,exp-purece-t1-1,Loss,2618,0.039513
Pure CE,larger,exp-purece-t1-1,Loss,2619,0.038135
Pure CE,larger,exp-purece-t1-1,Loss,2620,0.046998
Pure CE,larger,exp-purece-t1-1,Loss,2621,0.030061
Pure CE,larger,exp-purece-t1-1,Loss,2622,0.03143
Pure CE,larger,exp-purece-t1-1,Loss,2623,0.044817
Pure CE,larger,exp-purece-t1-1,Loss,2624,0.04819
Pure CE,larger,exp-purece-t1-1,Loss,2625,0.031913
Pure CE,larger,exp-purece-t1-1,Loss,2626,0.033324
Pure CE,larger,exp-purece-t1-1,Loss,2627,0.046456
Pure CE,larger,exp-purece-t1-1,Loss,2628,0.056973
Pure CE,larger,exp-purece-t1-1,Loss,2629,0.036321
Pure CE,larger,exp-purece-t1-1,Loss,2630,0.034821
Pure CE,larger,exp-purece-t1-1,Loss,2631,0.029242
Pure CE,larger,exp-purece-t1-1,Loss,2632,0.049369
Pure CE,larger,exp-purece-t1-1,Loss,2633,0.035293
Pure CE,larger,exp-purece-t1-1,Loss,2634,0.035213
Pure CE,larger,exp-purece-t1-1,Loss,2635,0.039089
Pure CE,larger,exp-purece-t1-1,Loss,2636,0.03074
Pure CE,larger,exp-purece-t1-1,Loss,2637,0.043974
Pure CE,larger,exp-purece-t1-1,Loss,2638,0.043939
Pure CE,larger,exp-purece-t1-1,Loss,2639,0.038666
Pure CE,larger,exp-purece-t1-1,Loss,2640,0.033555
Pure CE,larger,exp-purece-t1-1,Loss,2641,0.031209
Pure CE,larger,exp-purece-t1-1,Loss,2642,0.049671
Pure CE,larger,exp-purece-t1-1,Loss,2643,0.035581
Pure CE,larger,exp-purece-t1-1,Loss,2644,0.056652
Pure CE,larger,exp-purece-t1-1,Loss,2645,0.037467
Pure CE,larger,exp-purece-t1-1,Loss,2646,0.044281
Pure CE,larger,exp-purece-t1-1,Loss,2647,0.028391
Pure CE,larger,exp-purece-t1-1,Loss,2648,0.031296
Pure CE,larger,exp-purece-t1-1,Loss,2649,0.045634
Pure CE,larger,exp-purece-t1-1,Loss,2650,0.039424
Pure CE,larger,exp-purece-t1-1,Loss,2651,0.030909
Pure CE,larger,exp-purece-t1-1,Loss,2652,0.035727
Pure CE,larger,exp-purece-t1-1,Loss,2653,0.035047
Pure CE,larger,exp-purece-t1-1,Loss,2654,0.037465
Pure CE,larger,exp-purece-t1-1,Loss,2655,0.039449
Pure CE,larger,exp-purece-t1-1,Loss,2656,0.041893
Pure CE,larger,exp-purece-t1-1,Loss,2657,0.030894
Pure CE,larger,exp-purece-t1-1,Loss,2658,0.044489
Pure CE,larger,exp-purece-t1-1,Loss,2659,0.033686
Pure CE,larger,exp-purece-t1-1,Loss,2660,0.029946
Pure CE,larger,exp-purece-t1-1,Loss,2661,0.030839
Pure CE,larger,exp-purece-t1-1,Loss,2662,0.033287
Pure CE,larger,exp-purece-t1-1,Loss,2663,0.03021
Pure CE,larger,exp-purece-t1-1,Loss,2664,0.042571
Pure CE,larger,exp-purece-t1-1,Loss,2665,0.036699
Pure CE,larger,exp-purece-t1-1,Loss,2666,0.034681
Pure CE,larger,exp-purece-t1-1,Loss,2667,0.06177
Pure CE,larger,exp-purece-t1-1,Loss,2668,0.033775
Pure CE,larger,exp-purece-t1-1,Loss,2669,0.044163
Pure CE,larger,exp-purece-t1-1,Loss,2670,0.03927
Pure CE,larger,exp-purece-t1-1,Loss,2671,0.033464
Pure CE,larger,exp-purece-t1-1,Loss,2672,0.027667
Pure CE,larger,exp-purece-t1-1,Loss,2673,0.043514
Pure CE,larger,exp-purece-t1-1,Loss,2674,0.033627
Pure CE,larger,exp-purece-t1-1,Loss,2675,0.028446
Pure CE,larger,exp-purece-t1-1,Loss,2676,0.039202
Pure CE,larger,exp-purece-t1-1,Loss,2677,0.03568
Pure CE,larger,exp-purece-t1-1,Loss,2678,0.046801
Pure CE,larger,exp-purece-t1-1,Loss,2679,0.032488
Pure CE,larger,exp-purece-t1-1,Loss,2680,0.042115
Pure CE,larger,exp-purece-t1-1,Loss,2681,0.033351
Pure CE,larger,exp-purece-t1-1,Loss,2682,0.02442
Pure CE,larger,exp-purece-t1-1,Loss,2683,0.032789
Pure CE,larger,exp-purece-t1-1,Loss,2684,0.041755
Pure CE,larger,exp-purece-t1-1,Loss,2685,0.039692
Pure CE,larger,exp-purece-t1-1,Loss,2686,0.034242
Pure CE,larger,exp-purece-t1-1,Loss,2687,0.040124
Pure CE,larger,exp-purece-t1-1,Loss,2688,0.025198
Pure CE,larger,exp-purece-t1-1,Loss,2689,0.038337
Pure CE,larger,exp-purece-t1-1,Loss,2690,0.036614
Pure CE,larger,exp-purece-t1-1,Loss,2691,0.028597
Pure CE,larger,exp-purece-t1-1,Loss,2692,0.030747
Pure CE,larger,exp-purece-t1-1,Loss,2693,0.034045
Pure CE,larger,exp-purece-t1-1,Loss,2694,0.029184
Pure CE,larger,exp-purece-t1-1,Loss,2695,0.03065
Pure CE,larger,exp-purece-t1-1,Loss,2696,0.039716
Pure CE,larger,exp-purece-t1-1,Loss,2697,0.026165
